Player,Tm,Age,FantPos,FantPt,PPR,Predictions
Pat Freiermuth,PIT,24,TE,88.5,149.95,80.83423037
Tom Brady,TAM,45,QB,305.8,305.86,236.0855873
Rhamondre Stevenson,NWE,24,RB,140.5,182,131.9032577
Tyler Lockett,SEA,30,WR,160.8,240.34,121.8862204
David Njoku,CLE,26,TE,57.4,92.18,44.7750237
Aaron Rodgers,GNB,39,QB,308.8,309.36,250.4927699
Joe Mixon,CIN,26,RB,179,219.16,148.2003641
Terry McLaurin,WAS,27,WR,140,214.55,110.9447192
Lamar Jackson,BAL,25,QB,276.6,276.42,226.2242085
Gerald Everett,LAC,28,TE,62.2,105.32,50.64800382
Brandon Aiyuk,SFO,24,WR,129.6666667,194.2,108.9519016
Kenneth Walker III,SEA,22,RB,176,202.5,163.4579984
Tyler Higbee,LAR,29,TE,76.4,130.56,58.25142373
Tua Tagovailoa,MIA,24,QB,182.3333333,182.4333333,153.0970622
Mike Evans,TAM,29,WR,177.2,251.92,135.3619578
Travis Etienne,JAX,23,RB,170,205.1,164.3817517
Russell Wilson,DEN,34,QB,291,291.28,234.3332122
Jordan Akins,HOU,30,TE,44.4,74.24,38.31276974
Tee Higgins,CIN,23,WR,140,211.5333333,116.2686504
Ezekiel Elliott,DAL,27,RB,211.2,260.48,174.4318651
Derek Carr,LVR,31,QB,241.6,241.88,195.7084874
Tyler Conklin,NYJ,27,TE,38,68.14,28.24657962
Jerry Jeudy,DEN,23,WR,96.66666667,148.9333333,82.77505254
Alvin Kamara,NOR,27,RB,215.8,285.38,175.6411064
Kyler Murray,ARI,25,QB,291.25,291.25,235.8428152
Noah Fant,SEA,25,TE,80.5,135.475,66.41182148
D.K. Metcalf,SEA,25,WR,155.75,232.375,125.5098358
James Conner,ARI,27,RB,168.4,209.6,141.1646423
Zach Ertz,ARI,32,TE,102,173.94,77.60104188
Dak Prescott,DAL,29,QB,255.8,255.7,208.0342259
D.J. Moore,CAR,25,WR,134.6,207.12,106.3997747
Leonard Fournette,TAM,27,RB,143.4,198.7,118.0638021
Marcus Mariota,ATL,29,QB,99.6,99.64,81.78943195
Mike Gesicki,MIA,27,TE,73.4,119.74,57.75042072
Garrett Wilson,NYJ,22,WR,133,215.7,119.0441105
David Montgomery,CHI,25,RB,163.25,201.975,142.6695174
Davis Mills,HOU,24,QB,169.5,169.25,143.7078226
Chigoziem Okonkwo,TEN,23,TE,65,97.2,67.91845835
Cooper Kupp,LAR,29,WR,162,251.04,122.7727544
Tyler Allgeier,ATL,22,RB,143,159.4,137.2214592
Andy Dalton,NOR,35,QB,154.4,154.7,118.1995433
Hunter Henry,NWE,28,TE,89.25,140.925,73.17099878
Chris Olave,NOR,22,WR,126,198.2,116.268795
D'Andre Swift,DET,23,RB,144.6666667,196.6,130.1146722
Robert Tonyan,GNB,28,TE,49.2,76.54,38.72865021
Mac Jones,NWE,24,QB,197.5,197.5,169.2931321
Gabriel Davis,BUF,23,WR,105.6666667,144.8,92.16101788
Jerick McKinnon,KAN,30,RB,85.33333333,119.4666667,81.29972736
Jacoby Brissett,CLE,30,QB,119.75,119.8,106.998069
Darren Waller,LVR,30,TE,89.8,146.7,69.21398159
Christian Watson,GNB,23,WR,123,164.1,112.2236935
Devin Singletary,BUF,25,RB,130.75,166.8,117.685308
Jimmy Garoppolo,SFO,31,QB,150.4,150.38,118.1398429
Austin Hooper,TEN,28,TE,77.6,131.62,59.81578583
Chris Godwin,TAM,26,WR,141,223.5,108.1648368
Isaiah Likely,BAL,22,TE,55,91.3,59.56257335
AJ Dillon,GNB,24,RB,110,131.1666667,102.2948235
Ryan Tannehill,TEN,34,QB,227.6,228.24,184.4325243
Michael Pittman Jr,IND,25,WR,,,
Hayden Hurst,CIN,29,TE,50.6,86.16,40.59849889
Matt Ryan,IND,37,QB,256.2,256.58,204.3873094
Raheem Mostert,MIA,30,RB,101.25,117.95,94.57605188
Zay Jones,JAX,27,WR,65.8,110.94,51.83370874
Jeff Wilson,2TM,27,RB,77.4,88.72,69.80093004
Greg Dulcich,DEN,22,TE,53,86.1,58.6959639
Kenny Pickett,PIT,24,QB,150,149.9,137.5838253
Allen Lazard,GNB,27,WR,87.75,129.475,73.19796421
Baker Mayfield,2TM,27,QB,203.8,204.04,161.400674
Dameon Pierce,HOU,22,RB,136,166.4,135.4058696
Will Dissly,SEA,26,TE,39.6,61.52,33.3661566
Cordarrelle Patterson,ATL,31,RB,93.2,118.16,81.9894858
Foster Moreau,LVR,25,TE,45,67.975,41.61952892
George Pickens,PIT,21,WR,115,166.5,106.0610104
Taylor Heinicke,WAS,29,QB,91,91.125,77.25812197
Mike Williams,LAC,28,WR,128,183.66,98.69710711
Cam Akers,LAR,23,RB,109.5,121.55,111.9676821
Cade Otton,TAM,23,TE,51,93.1,56.23889172
Carson Wentz,WAS,30,QB,207.6,207.76,171.8052067
Latavius Murray,2TM,32,RB,113.4,136.62,96.36478776
Jelani Woods,IND,24,TE,49,74.2,56.20341013
Matthew Stafford,LAR,34,QB,215.6,215.5,168.7563664
Jakobi Meyers,NWE,26,WR,84,142.75,70.58778893
Kyle Pitts,ATL,22,TE,78.5,126.1,73.8456516
D'Onta Foreman,CAR,26,RB,59,63.15,53.08553086
Brock Purdy,SFO,23,QB,106,106.3,98.2541463
Deebo Samuel,SFO,26,WR,138.5,194.3,119.3758241
Brock Wright,DET,24,TE,35,49.65,43.30354378
Isiah Pacheco,KAN,23,RB,122,135,127.0167282
Zach Wilson,NYJ,23,QB,125,125.4,114.0341389
Curtis Samuel,WAS,26,WR,93.4,141.34,76.49201712
Sam Darnold,CAR,25,QB,146.8,147.04,118.322831
Adam Thielen,MIN,32,WR,140.2,211.1,106.7000129
Daniel Bellinger,NYG,22,TE,45,75,55.49273595
Antonio Gibson,WAS,24,RB,157.6666667,199.0666667,143.5335415
Tyler Boyd,CIN,28,WR,123.6,197.5,94.38055123
Deshaun Watson,CLE,27,QB,276.75,276.9,227.6394329
Jonathan Taylor,IND,23,RB,222.6666667,257.4333333,194.5907695
Colby Parkinson,SEA,23,TE,44,69.2,52.32255762
Khalil Herbert,CHI,24,RB,87,98.35,83.63209526
JuJu Smith-Schuster,KAN,26,WR,104.2,172.86,81.06584766
Noah Gray,KAN,23,TE,26,43.3,32.00985655
Mitchell Trubisky,PIT,28,QB,140.4,140.3,112.2648911
Drake London,ATL,21,WR,107,178.6,105.1865008
MyCole Pruitt,ATL,30,TE,25.6,35.52,20.6910997
Samaje Perine,CIN,27,RB,44.2,59.86,37.67504651
Cooper Rush,DAL,29,QB,40.5,40.35,47.69642956
Donovan Peoples-Jones,CLE,23,WR,75.33333333,111.7333333,69.24404432
Mike White,NYJ,27,QB,50.5,50.3,51.0421259
Brian Robinson Jr,WAS,23,RB,,,
Logan Thomas,WAS,31,TE,42,73.42,33.08695441
Tyler Huntley,BAL,24,QB,66.5,66.3,76.33081052
Keenan Allen,LAC,30,WR,143.2,237.7,108.5276566
Breece Hall,NYJ,21,RB,96,115.1,103.5285821
C.J. Uzomah,NYJ,29,TE,45.4,75.06,35.3275531
Kareem Hunt,CLE,27,RB,125.8,157.38,106.7292062
Mo Alie-Cox,IND,29,TE,34.8,52.7,29.21451068
Josh Palmer,LAC,24,WR,78.5,131.1,72.43289978
Joe Flacco,NYJ,37,QB,69.8,69.78,59.59005144
Tommy Tremble,CAR,22,TE,33,52.75,41.40261459
Mack Hollins,LVR,29,WR,44.5,68.65,41.7049062
Jameis Winston,NOR,28,QB,165.5,165.625,133.6410047
Rachaad White,TAM,23,RB,89,139.1,100.0040558
Trey McBride,ARI,23,TE,33,61.5,44.72712009
Kenyan Drake,BAL,28,RB,128.8,163.84,108.600684
Jarrett Stidham,LVR,26,QB,28,27.75,33.28964108
Jahan Dotson,WAS,22,WR,96,130.6,92.83063032
P.J. Walker,CAR,27,QB,20.66666667,20.46666667,26.0044922
Harrison Bryant,CLE,24,TE,36.66666667,61.93333333,40.5940038
K.J. Osborn,MIN,25,WR,102.5,157.05,91.86610246
Michael Carter,NYJ,23,RB,101.5,140.2,101.5500307
Desmond Ridder,ATL,23,QB,39,38.7,56.940197
James Cook,BUF,23,RB,85,105.7,95.55796419
Courtland Sutton,DEN,27,WR,87.6,135.58,66.02188809
Kylen Granson,IND,24,TE,20.5,41.4,30.96572428
Clyde Edwards-Helaire,KAN,23,RB,106.6666667,130.6333333,102.5333927
Irv Smith Jr,MIN,24,TE,,,
Bailey Zappe,NWE,23,QB,39,39.6,56.16019485
Diontae Johnson,PIT,26,WR,125,210,100.4001007
James Robinson,2TM,24,RB,140.6666667,170.9666667,126.6115392
Marquise Brown,ARI,25,WR,112.25,177.925,89.61556071
Shane Zylstra,DET,26,TE,30,41,35.71023941
Teddy Bridgewater,MIA,30,QB,115.8,115.92,92.21517474
J.K. Dobbins,BAL,24,RB,112.5,124.85,107.09264
Jake Ferguson,DAL,23,TE,29,48.4,40.89899971
Brandin Cooks,HOU,29,WR,124.2,194.02,94.39702537
Gardner Minshew II,PHI,26,QB,115,115.1,105.3815848
DeAndre Hopkins,ARI,30,WR,150,237.74,115.0533032
Peyton Hendershot,DAL,23,TE,29,39.5,43.43190043
Sam Ehlinger,IND,24,QB,36,35.6,48.90724552
Damien Harris,NWE,25,RB,117.3333333,130.7666667,106.6037522
Colt McCoy,ARI,36,QB,24.6,24.76,20.94126113
Josh Oliver,BAL,25,TE,12,20.33333333,16.93614749
Chuba Hubbard,CAR,23,RB,93.5,112.65,98.30707956
Parris Campbell,IND,25,WR,34.25,58.525,31.62470068
Alexander Mattison,MIN,24,RB,74.75,92.4,69.7792622
Adam Trautman,NOR,25,TE,28.66666667,48.7,33.89120561
Darius Slayton,NYG,25,WR,84.5,127,71.98129613
Joshua Dobbs,TEN,27,QB,21,20.8,40.52102708
O.J. Howard,HOU,28,TE,42.2,62.4,36.64207941
Marquez Valdes-Scantling,KAN,28,WR,75.2,108.36,59.93355487
Davis Webb,NYG,27,QB,21,20.8,30.21464194
Jaylen Warren,PIT,24,RB,65,93.3,75.66592912
Devin Duvernay,BAL,25,WR,54,84.13333333,51.51936362
Jonnu Smith,NWE,27,TE,55.4,85.62,44.61326266
Kenneth Gainwell,PHI,23,RB,77.5,105.65,82.8172561
Malik Willis,TEN,23,QB,19,19.3,36.88028802
Eno Benjamin,3TM,23,RB,43.5,58.8,53.33133697
David Blough,ARI,27,QB,36.5,37,41.99734519
Isaiah McKenzie,BUF,27,WR,50.4,77.54,42.55669106
Durham Smythe,MIA,27,TE,21.2,38.66,16.62720063
Melvin Gordon,DEN,29,RB,152,187.38,132.7128319
Richie James,NYG,27,WR,40,63.825,41.69498924
Connor Heyward,PIT,23,TE,24,35.8,38.87429049
Sam Howell,WAS,22,QB,18,18.3,25.79773237
Gus Edwards,BAL,27,RB,88,92.475,80.45024956
Brett Rypien,DEN,26,QB,14.5,14.65,20.91501849
Teagan Quitoriano,HOU,22,TE,23,30.3,37.64036218
Russell Gage,TAM,26,WR,67,115.76,52.36480542
Chase Edmonds,2TM,26,RB,77.4,106.28,69.75444493
Jody Fortson,KAN,27,TE,19,25.75,28.98446224
Skylar Thompson,MIA,25,QB,17,17.5,34.94379252
Rashid Shaheed,NOR,24,WR,73,100.5,75.87446584
Eric Saubert,DEN,28,TE,9.75,17.1,10.23162073
Jeff Driskel,HOU,29,QB,47,47.625,45.22898134
Darrell Henderson,LAR,25,RB,80.75,97.4,75.16493133
DeVante Parker,NWE,29,WR,90,135.96,69.99570252
Noah Brown,DAL,26,WR,27.75,47.275,27.05708942
Marcedes Lewis,GNB,38,TE,19.4,30.64,15.89176843
Kyle Allen,HOU,26,QB,54.6,54.56,45.92327311
Dontrell Hilliard,TEN,27,RB,30,42.3,25.68778675
Alec Pierce,IND,22,WR,71,112.3,71.47867294
Deon Jackson,IND,23,RB,32,46.8,41.94315729
Bryce Perkins,LAR,26,QB,15,15.4,22.1491318
Johnny Mundt,MIN,28,TE,9.333333333,18.3,14.25661918
Zack Moss,2TM,25,RB,74.66666667,90.43333333,73.85933309
Eric Tomlinson,DEN,30,TE,13.5,22.05,18.96354069
Marvin Jones,JAX,32,WR,108.6,166.92,83.26278625
John Wolford,LAR,27,QB,14,13.8,23.45522726
Nyheim Hines,2TM,26,RB,85.2,133.2,73.52964712
Olamide Zaccheaus,ATL,25,WR,46.5,69.925,43.28462215
Mitchell Wilcox,CIN,26,TE,20,36.9,35.07490281
Trey Lance,SFO,22,QB,38.5,38.7,44.77958322
Ian Thomas,CAR,26,TE,25,46.98,22.28287029
Kalif Raymond,DET,28,WR,48,76.375,44.21534684
Joshua Kelley,LAC,25,RB,40.33333333,54.33333333,50.31365934
Nick Mullens,MIN,27,QB,65.25,65.375,51.44558886
Jordan Love,GNB,24,QB,16.5,16.4,25.76758217
Jamycal Hasty,JAX,26,RB,33.66666667,50.2,40.93975424
Mecole Hardman,KAN,24,WR,83,120.575,73.51503388
Donald Parham,LAC,25,TE,30.66666667,43.96666667,35.40427543
Lawrence Cager,2TM,25,TE,11,18.15,21.66067175
DJ Chark,DET,26,WR,72.8,108.28,57.98314582
Tyrod Taylor,NYG,33,QB,29.8,29.88,24.85411555
Rashaad Penny,SEA,26,RB,73,79.9,65.10477186
Trevor Siemian,CHI,31,QB,50,50.2,50.62905632
Chris Moore,HOU,29,WR,32.75,55.55,29.9350937
Zonovan Knight,NYJ,21,RB,46,59,63.00280662
Cameron Brate,TAM,31,TE,44.8,73.62,37.02908765
Caleb Huntley,ATL,24,RB,43,44.9,54.43470962
Michael Gallup,DAL,26,WR,89.8,136.12,69.87708905
James Mitchell,DET,23,TE,17,28.3,32.58123643
Chris Streveler,NYJ,27,QB,8.5,8.35,15.75730509
Trace McSorley,ARI,27,QB,9,8.95,19.97849385
DeAndre Carter,LAC,29,WR,40.75,66.575,40.19170442
Boston Scott,PHI,27,RB,67.75,84.325,65.04571401
John Bates,WAS,25,TE,24,40.85,34.1804624
Josh Reynolds,DET,27,WR,60.4,94.14,48.78838085
Chase Daniel,LAC,36,QB,19,19.35,17.85215955
Elijah Mitchell,SFO,24,RB,93.5,104.3,92.59222762
Ross Dwelley,SFO,27,TE,20,30.05,19.89132268
Nathan Peterman,CHI,28,QB,10.5,10.55,12.97745022
Albert Okwuegbunam,DEN,24,TE,25.66666667,43.53333333,29.57139246
Rex Burkhead,HOU,32,RB,62.4,88.02,57.54382324
Corey Davis,NYJ,27,WR,90.8,138.58,71.40226995
Anthony Brown,BAL,24,QB,6,5.6,26.7501423
Matt Breida,NYG,27,RB,65.8,82.06,60.9124665
Marquise Goodwin,SEA,32,WR,47.5,68.225,43.15801753
Ko Kieft,TAM,24,TE,14,21,23.69361413
Isaiah Hodgins,2TM,24,WR,63,100.2,68.37597068
Justin Jackson,DET,26,RB,43.4,58.98,43.01212576
Dan Arnold,JAX,27,TE,33.4,52.16,30.16779285
Blaine Gabbert,TAM,33,QB,17.66666667,17.83333333,19.7412676
Zach Gentry,PIT,26,TE,15,33.95,26.80179927
Kyle Juszczyk,SFO,31,RB,42,65.4,36.30361011
Robert Woods,TEN,30,WR,126.6,199.3,101.3521607
Darnell Mooney,CHI,25,WR,97.33333333,157.7666667,82.77491424
Mark Ingram,NOR,33,RB,100.4,119.32,88.76039478
Tanner Hudson,NYG,28,TE,6.666666667,11.63333333,12.58893392
Raheem Blackshear,CAR,23,RB,33,43,40.65175836
Brevin Jordan,HOU,22,TE,24.5,41.3,34.66458627
Treylon Burks,TEN,22,WR,61,94.1,64.90532791
Greg Dortch,ARI,24,WR,32.5,60,36.92179434
Quintin Morris,BUF,23,TE,12,20.4,23.78492021
Jordan Mason,SFO,23,RB,32,31.8,46.28996273
Nico Collins,HOU,23,WR,55.5,90.35,56.82037086
Ty Johnson,NYJ,25,RB,49.25,70.825,49.72886961
Jack Stoll,PHI,24,TE,12,23.3,28.70038392
Marlon Mack,2TM,26,RB,75,83.84,61.43654235
Romeo Doubs,GNB,22,WR,60,101.6,66.69729423
Geoff Swaim,TEN,29,TE,20.4,38.56,14.24638251
Chase Claypool,2TM,24,WR,106.6666667,162.1666667,92.06873702
Pharaoh Brown,2TM,28,TE,14.5,27.2,17.59543659
Justice Hill,BAL,25,RB,26.66666667,34.83333333,31.38333701
Josiah Deguara,GNB,25,TE,24,42.95,33.78733378
DeeJay Dallas,SEA,24,RB,36,54.4,46.01058709
Nick Westbrook-Ikhine,TEN,25,WR,44.33333333,66.2,43.65780575
Demarcus Robinson,BAL,28,WR,57,91.3,46.66841298
Brycen Hopkins,LAR,25,TE,11,17.9,29.09462515
Ameer Abdullah,LVR,29,RB,25.6,43.36,22.34265021
Anthony Firkser,ATL,27,TE,31,53.94,27.05464551
Terrace Marshall Jr,CAR,22,WR,,,
J.D. McKissic,WAS,29,RB,68.75,114.725,63.84963322
Dare Ogunbowale,HOU,28,RB,31.5,51,35.66883207
Van Jefferson,LAR,26,WR,67,98,61.76515745
Armani Rogers,WAS,25,TE,9,14,20.013813
Parker Hesse,ATL,27,TE,6.5,13.6,13.58509708
Malik Davis,DAL,24,RB,28,34.4,41.42966312
Trent Sherfield,MIA,26,WR,21.8,35.08,15.9692063
Kendrick Bourne,NWE,27,WR,80.2,122.2,65.08853822
Travis Homer,SEA,24,RB,28.5,41.425,30.36907282
Kyle Rudolph,TAM,33,TE,48.4,80.4,38.03254566
Javonte Williams,DEN,22,RB,94,123.45,93.34495358
Allen Robinson,LAR,29,WR,103.4,168.6,78.89195954
Grant Calcaterra,PHI,24,TE,8,13.1,19.04556525
Blake Bell,KAN,31,TE,8.6,16.06,4.837731055
Gary Brightwell,NYG,23,RB,24,29,39.19381579
Quez Watkins,PHI,24,WR,47.33333333,74.7,48.24928221
Tre' McKitty,LAC,23,TE,6,13.85,13.57667927
Alec Ingold,MIA,26,RB,16.75,27.6,16.74227396
Elijah Moore,NYJ,22,WR,73,113.15,69.32449446
Trenton Irwin,CIN,27,WR,48,63.2,56.43249648
Andrew Beck,DEN,26,TE,11.5,18.2,18.23425858
Craig Reynolds,DET,26,RB,25,33,39.34197084
Randall Cobb,GNB,32,WR,64.8,103.32,52.76441591
Kyren Williams,LAR,22,RB,22,30.5,38.19975829
Tyler Mabry,SEA,26,TE,7,7.7,19.43980648
C.J. Ham,MIN,29,RB,17,29.52,12.7496739
Jauan Jennings,SFO,25,WR,53,82.4,55.33679725
Tyler Kroft,SFO,30,TE,15.2,23.52,11.27227852
Nick Vannett,2TM,29,TE,20.6,35.36,16.61494236
Avery Williams,ATL,24,RB,21,34,38.57358056
Jamal Agnew,JAX,27,WR,25.6,37.78,21.35968954
Rondale Moore,ARI,22,WR,51,98.5,53.03915754
Charlie Kolar,BAL,23,TE,5,8.9,17.20173392
Pierre Strong,NWE,24,RB,20,27.2,35.50392792
Stephen Sullivan,CAR,26,TE,5,6.6,17.97901704
Mike Boone,DEN,27,RB,18.2,21.64,14.23697511
Julio Jones,TAM,33,WR,115.6,179.38,88.67883806
Dante Pettis,CHI,27,WR,34.8,48.82,28.10423403
Trevon Wesco,CHI,27,TE,4.666666667,6.666666667,9.368411397
Jonathan Williams,WAS,28,RB,23.66666667,29.1,28.00670264
Laviska Shenault Jr,CAR,24,WR,,,
Chris Manhertz,JAX,30,TE,8.25,13.425,6.810066817
Tevin Coleman,SFO,29,RB,69,83.04,57.12333149
Luke Farrell,JAX,25,TE,5,10.3,13.1478616
Ben Skowronek,LAR,25,WR,29,54.3,36.39276181
Brandon Bolden,LVR,32,RB,42.25,57.925,38.42554856
Kendall Blanton,LAR,27,TE,4,6.6,13.00715981
Malcolm Brown,LAR,29,RB,43,50.58,37.83995618
Tutu Atwell,LAR,23,WR,45,63.2,53.80240792
Darrel Williams,ARI,27,RB,53.8,71.1,48.40608579
Tyler Davis,GNB,25,TE,3.5,7.05,12.6145875
Tyquan Thornton,NWE,22,WR,44,66.3,52.43205743
Corey Clement,ARI,28,RB,28.75,38.225,28.30643496
Ben Ellefson,MIN,26,TE,3,4.8,11.9473605
Nelson Agholor,NWE,29,WR,80.8,124.72,64.27625588
Ryan Griffin,CHI,32,TE,29,48.36,22.67235642
Benny Snell Jr,PIT,24,RB,,,
Ray-Ray McCloud,SFO,26,WR,21.25,40.875,21.19178348
Equanimeous St. Brown,CHI,26,WR,26.5,41.15,25.72128772
Sony Michel,LAC,27,RB,96.4,107.64,82.83029295
Justin Watson,KAN,26,WR,27,39.26666667,30.2103866
Ronald Jones II,KAN,25,RB,78.2,93.74,66.58221565
Hunter Renfrow,LVR,27,WR,90,150.8,74.7746632
Derek Watt,PIT,30,RB,12.5,16.7,18.3516199
Kadarius Toney,2TM,23,WR,42,69.85,47.39186637
Hassan Haskins,TEN,23,RB,15,26,24.06768189
Keaontay Ingram,ARI,23,RB,14,18.1,23.80311394
Braxton Berrios,NYJ,27,WR,46.25,72.9,43.4400108
Shi Smith,CAR,24,WR,25,38.85,36.51445084
Zander Horvath,LAC,24,RB,14,18.6,24.66297449
Damiere Byrd,ATL,29,WR,46.5,75.875,43.4056271
Salvon Ahmed,MIA,24,RB,32.66666667,40.6,37.55677917
Rashod Bateman,BAL,23,WR,48.5,78.5,53.76805418
Royce Freeman,HOU,26,RB,49.8,66.84,44.0677132
A.J. Green,ARI,34,WR,77,119.775,64.83062575
Reggie Gilliam,BUF,25,RB,8,12.03333333,11.69056928
Jarvis Landry,NOR,30,WR,104.4,167.14,80.66558138
Chris Myarick,NYG,27,RB,10.5,15.1,17.8512167
Michael Thomas,NOR,29,WR,124,206.275,98.42305688
Kevin Harris,NWE,22,RB,11,11.2,21.68462793
Snoop Conner,JAX,22,RB,10,10.2,20.90845743
Tre'Quan Smith,NOR,26,WR,57,83.14,46.4109
Giovanni Ricci,CAR,26,RB,10,18,28.02585172
Kendall Hinton,DEN,25,WR,28,47.45,36.84175294
Chosen Anderson,2TM,29,WR,92.6,146.7,72.9506176
Tyrion Davis-Price,SFO,22,RB,10,9.9,21.48468917
Chris Evans,CIN,25,RB,22.5,31.3,30.14772812
Phillip Dorsett,HOU,29,WR,41.25,63.1,38.87645304
Sammy Watkins,2TM,29,WR,57.2,91.58,47.44937562
Darrynton Evans,CHI,24,RB,12,13.4,18.79108061
Kene Nwangwu,MIN,24,RB,14.5,17.25,20.8688342
Wan'Dale Robinson,NYG,21,WR,29,51.6,42.03351495
KhaDarel Hodge,ATL,27,WR,14.8,23.24,12.60285604
Patrick Ricard,BAL,28,RB,10.25,19.2,9.020599325
Phillip Lindsay,IND,28,RB,92,109.34,75.96898263
Dyami Brown,WAS,23,WR,22,30.45,33.29051248
Ashton Dulin,IND,25,WR,18.75,26.775,19.17018023
Jordan Wilkins,IND,28,RB,37.25,47.525,37.87305354
Velus Jones Jr,CHI,25,WR,,,
Tyler Badie,DEN,22,RB,8,9.4,18.87143625
Byron Pringle,CHI,29,WR,40.5,59.575,39.24691055
Jaret Patterson,WAS,23,RB,27,31.85,33.94655949
Khalil Shakir,BUF,22,WR,24,34.1,38.49911012
Ke'Shawn Vaughn,TAM,25,RB,19.33333333,23.36666667,25.7428768
Zamir White,LVR,23,RB,7,7,18.96410042
Jalen Nailor,MIN,23,WR,24,32.9,38.9837903
Trayveon Williams,CIN,25,RB,9.666666667,12.06666667,16.43767952
Brandon Powell,LAR,27,WR,15.25,26.875,16.53778677
Amari Rodgers,2TM,23,WR,14.5,24.35,26.25428156
Myles Gaskin,MIA,25,RB,69.25,94.65,63.4750095
Tony Jones,2TM,25,RB,11,16.25,20.75952248
River Cracraft,MIA,28,WR,9.333333333,14.9,14.95050129
Isaiah Spiller,LAC,21,RB,5,8.4,16.34187337
Marquez Callaway,NOR,24,WR,49.66666667,77.3,48.7106468
Spencer Brown,CAR,24,RB,5,7.3,16.6344763
David Bell,CLE,22,WR,21,45.4,34.18700728
Skyy Moore,KAN,22,WR,21,43.4,41.92550392
Julius Chestnut,TEN,22,RB,5,8.3,16.53395062
David Johnson,NOR,31,RB,100.8,131.6,87.73099809
Sterling Shepard,NYG,29,WR,72.4,119.78,56.51999965
Ronnie Rivers,LAR,23,RB,5,10,16.90913099
Zach Pascal,PHI,28,WR,61,93.9,49.41133459
Patrick Taylor,GNB,24,RB,10,11.5,17.04666236
Keelan Cole,LVR,29,WR,55.4,86.44,45.49941936
Dwayne Washington,NOR,28,RB,9,9.5,15.09171272
Scott Miller,TAM,25,WR,32.75,51.125,30.69846305
Trestan Ebner,CHI,23,RB,4,6.2,18.56286481
Jalen Reagor,MIN,23,WR,40,64.06666667,41.38418221
KJ Hamler,DEN,23,WR,28.66666667,42.76666667,31.01633255
Anthony McFarland Jr,PIT,23,RB,,,
Larry Rountree,LAC,23,RB,9,10.45,16.36653048
Denzel Mims,NYJ,25,WR,23.33333333,37.2,29.83741854
Jonathan Ward,2TM,25,RB,5.666666667,7.666666667,9.537832968
N'Keal Harry,CHI,25,WR,25.5,41.575,28.07898883
